0209_2018_223_004,19:05,87,0,Halves Boiling Pot,food
0209_2018_223_004,19:06,86,0,Halves Boiling Pot,food
0209_2018_223_004,19:07,88,0,Halves Boiling Pot,food
0209_2018_223_004,19:08,95,0,Halves Boiling Pot,food
0209_2018_223_004,19:09,93,0,Halves Boiling Pot,food
0209_2018_223_004,19:10,96,0,Halves Boiling Pot,food
0209_2018_223_004,19:11,94,0,Halves Boiling Pot,food
0209_2018_223_004,19:12,95,0,Halves Boiling Pot,food
0209_2018_223_004,19:13,94,0,Halves Boiling Pot,food
0209_2018_223_004,19:14,95,0,Halves Boiling Pot,food
0209_2018_223_004,19:15,90,0,Halves Boiling Pot,food
0209_2018_223_004,19:16,90,0,Halves Boiling Pot,food
0209_2018_223_004,19:17,97,0,Halves Boiling Pot,food
0209_2018_223_004,19:18,96,0,Halves Boiling Pot,food
0209_2018_223_004,19:19,98,0,Halves Boiling Pot,food
0209_2018_223_004,19:20,101,0,Halves Boiling Pot,food
0209_2018_223_004,19:21,109,0,Halves Boiling Pot,food
0209_2018_223_004,19:22,107,0,Halves Boiling Pot,food
0209_2018_223_004,19:23,100,0,Halves Boiling Pot,food
0209_2018_223_004,19:24,100,0,Halves Boiling Pot,food
0209_2018_223_004,19:25,91,0,Halves Boiling Pot,food
0209_2018_223_004,19:26,82,0,Halves Boiling Pot,food
0209_2018_223_004,19:27,84,0,Halves Boiling Pot,food
0209_2018_223_004,19:28,85,0,Halves Boiling Pot,food
0209_2018_223_004,19:29,90,0,Halves Boiling Pot,food
0209_2018_223_004,19:30,100,0,Halves Boiling Pot,food
0209_2018_223_004,19:31,105,0,Halves Boiling Pot,food
0209_2018_223_004,19:32,94,0,Halves Boiling Pot,food
0209_2018_223_004,19:33,103,0,Halves Boiling Pot,food
0214_2018_225_002,18:48,63,0,Alessa by Pirozzi,food
0214_2018_225_002,18:49,64,0,Alessa by Pirozzi,food
0214_2018_225_002,18:50,65,0,Alessa by Pirozzi,food
0214_2018_225_002,18:51,66,0,Alessa by Pirozzi,food
0214_2018_225_002,18:52,68,0,Alessa by Pirozzi,food
0214_2018_225_002,18:53,62,0,Alessa by Pirozzi,food
0214_2018_225_002,18:54,61,0,Alessa by Pirozzi,food
0214_2018_225_002,18:55,61,0,Alessa by Pirozzi,food
0214_2018_225_002,18:56,63,0,Alessa by Pirozzi,food
0214_2018_225_002,18:57,59,0,Alessa by Pirozzi,food
0214_2018_225_002,18:58,57,0,Alessa by Pirozzi,food
0214_2018_225_002,18:59,60,0,Alessa by Pirozzi,food
0214_2018_225_002,19:00,60,0,Alessa by Pirozzi,food
0214_2018_225_002,19:01,62,0,Alessa by Pirozzi,food
0214_2018_225_002,19:02,64,0,Alessa by Pirozzi,food
0214_2018_225_002,19:03,64,0,Alessa by Pirozzi,food
0214_2018_225_002,19:04,68,0,Alessa by Pirozzi,food
0214_2018_225_002,19:05,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:06,75,0,Alessa by Pirozzi,food
0214_2018_225_002,19:07,74,0,Alessa by Pirozzi,food
0214_2018_225_002,19:08,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:09,79,0,Alessa by Pirozzi,food
0214_2018_225_002,19:10,75,0,Alessa by Pirozzi,food
0214_2018_225_002,19:11,73,0,Alessa by Pirozzi,food
0214_2018_225_002,19:12,71,0,Alessa by Pirozzi,food
0214_2018_225_002,19:13,68,0,Alessa by Pirozzi,food
0214_2018_225_002,19:14,72,0,Alessa by Pirozzi,food
0214_2018_225_002,19:15,71,0,Alessa by Pirozzi,food
0214_2018_225_002,19:16,73,0,Alessa by Pirozzi,food
0214_2018_225_002,19:17,75,0,Alessa by Pirozzi,food
0214_2018_225_002,19:18,74,0,Alessa by Pirozzi,food
0214_2018_225_002,19:19,73,0,Alessa by Pirozzi,food
0214_2018_225_002,19:20,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:21,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:22,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:23,74,0,Alessa by Pirozzi,food
0214_2018_225_002,19:24,76,0,Alessa by Pirozzi,food
0214_2018_225_002,19:25,75,0,Alessa by Pirozzi,food
0214_2018_225_002,19:26,82,0,Alessa by Pirozzi,food
0214_2018_225_002,19:27,91,0,Alessa by Pirozzi,food
0214_2018_225_002,19:28,89,0,Alessa by Pirozzi,food
0214_2018_225_002,19:29,84,0,Alessa by Pirozzi,food
0214_2018_225_002,19:30,88,0,Alessa by Pirozzi,food
0214_2018_225_002,19:31,82,0,Alessa by Pirozzi,food
0214_2018_225_002,19:32,80,0,Alessa by Pirozzi,food
0214_2018_225_002,19:33,79,0,Alessa by Pirozzi,food
0214_2018_225_002,19:34,79,0,Alessa by Pirozzi,food
0219_2018_141_008,12:27,79,0,Shabuya,food
0219_2018_141_008,12:28,70,0,Shabuya,food
0219_2018_141_008,12:29,65,0,Shabuya,food
0219_2018_141_008,12:30,63,0,Shabuya,food
0219_2018_141_008,12:31,60,0,Shabuya,food
0219_2018_141_008,12:32,64,0,Shabuya,food
0219_2018_141_008,12:33,65,0,Shabuya,food
0219_2018_141_008,12:34,67,0,Shabuya,food
0219_2018_141_008,12:35,68,0,Shabuya,food
0219_2018_141_008,12:36,69,0,Shabuya,food
0219_2018_141_008,12:37,65,0,Shabuya,food
0219_2018_141_008,12:38,64,0,Shabuya,food
0219_2018_141_008,12:39,64,0,Shabuya,food
0219_2018_141_008,12:40,67,0,Shabuya,food
0219_2018_141_008,12:41,68,0,Shabuya,food
0219_2018_141_008,12:42,71,0,Shabuya,food
0219_2018_141_008,12:43,71,0,Shabuya,food
0219_2018_141_008,12:44,72,0,Shabuya,food
0219_2018_141_008,12:45,70,0,Shabuya,food
0219_2018_141_008,12:46,66,0,Shabuya,food
0219_2018_141_008,12:47,68,0,Shabuya,food
0219_2018_141_008,12:48,68,0,Shabuya,food
0219_2018_141_008,12:49,66,0,Shabuya,food
0219_2018_141_008,12:50,68,0,Shabuya,food
0219_2018_141_008,12:51,73,0,Shabuya,food
0219_2018_141_008,12:52,75,0,Shabuya,food
0223_2018_156_002,14:04,66,0,Golden China Restaurant,food
0223_2018_156_002,14:05,60,0,Golden China Restaurant,food
0223_2018_156_002,14:06,65,0,Golden China Restaurant,food
0223_2018_156_002,14:07,71,0,Golden China Restaurant,food
0223_2018_156_002,14:08,69,0,Golden China Restaurant,food
0223_2018_156_002,14:09,71,0,Golden China Restaurant,food
0223_2018_156_002,14:10,70,0,Golden China Restaurant,food
0223_2018_156_002,14:11,69,0,Golden China Restaurant,food
0223_2018_156_002,14:12,69,0,Golden China Restaurant,food
0223_2018_156_002,14:13,73,0,Golden China Restaurant,food
0223_2018_156_002,14:14,77,0,Golden China Restaurant,food
0223_2018_156_002,14:15,75,0,Golden China Restaurant,food
0223_2018_156_002,14:16,76,0,Golden China Restaurant,food
0223_2018_156_002,14:17,73,0,Golden China Restaurant,food
0223_2018_156_002,14:18,73,0,Golden China Restaurant,food
0223_2018_156_002,14:19,71,0,Golden China Restaurant,food
0223_2018_156_002,14:20,75,0,Golden China Restaurant,food
0223_2018_156_002,14:21,73,0,Golden China Restaurant,food
0223_2018_156_002,14:22,73,0,Golden China Restaurant,food
0223_2018_156_002,14:23,72,0,Golden China Restaurant,food
0223_2018_156_002,14:24,73,0,Golden China Restaurant,food
0223_2018_156_002,14:25,70,0,Golden China Restaurant,food
0223_2018_156_002,14:26,72,0,Golden China Restaurant,food
0223_2018_156_002,14:27,74,0,Golden China Restaurant,food
0223_2018_156_002,14:28,71,0,Golden China Restaurant,food
0223_2018_156_002,14:29,71,0,Golden China Restaurant,food
0223_2018_156_002,14:30,74,0,Golden China Restaurant,food
0223_2018_156_002,14:31,74,0,Golden China Restaurant,food
0223_2018_156_002,14:32,74,0,Golden China Restaurant,food
0223_2018_156_002,14:33,75,0,Golden China Restaurant,food
0223_2018_156_002,14:34,71,0,Golden China Restaurant,food
0223_2018_156_002,14:35,74,0,Golden China Restaurant,food
0228_2018_224_004,18:43,66,0,Mokkoji,food
0228_2018_224_004,18:44,63,0,Mokkoji,food
0228_2018_224_004,18:45,62,0,Mokkoji,food
0228_2018_224_004,18:46,64,0,Mokkoji,food
0228_2018_224_004,18:47,68,0,Mokkoji,food
0228_2018_224_004,18:48,63,0,Mokkoji,food
0228_2018_224_004,18:49,63,0,Mokkoji,food
0228_2018_224_004,18:50,65,0,Mokkoji,food
0228_2018_224_004,18:51,69,0,Mokkoji,food
0228_2018_224_004,18:52,71,0,Mokkoji,food
0228_2018_224_004,18:53,71,0,Mokkoji,food
0228_2018_224_004,18:54,72,0,Mokkoji,food
0228_2018_224_004,18:55,67,0,Mokkoji,food
0228_2018_224_004,18:56,71,0,Mokkoji,food
0228_2018_224_004,18:57,74,0,Mokkoji,food
0228_2018_224_004,18:58,74,0,Mokkoji,food
0228_2018_224_004,18:59,73,0,Mokkoji,food
0228_2018_224_004,19:00,73,0,Mokkoji,food
0228_2018_224_004,19:01,75,0,Mokkoji,food
0228_2018_224_004,19:02,69,0,Mokkoji,food
0228_2018_224_004,19:03,72,0,Mokkoji,food
0228_2018_224_004,19:04,74,0,Mokkoji,food
0228_2018_224_004,19:05,74,0,Mokkoji,food
0228_2018_224_004,19:06,73,0,Mokkoji,food
0228_2018_224_004,19:07,76,0,Mokkoji,food
0228_2018_224_004,19:08,76,0,Mokkoji,food
0228_2018_224_004,19:09,74,0,Mokkoji,food
0228_2018_224_004,19:10,69,0,Mokkoji,food
0228_2018_224_004,19:11,70,0,Mokkoji,food
0228_2018_224_004,19:12,70,0,Mokkoji,food
0228_2018_224_004,19:13,69,0,Mokkoji,food
0228_2018_224_004,19:14,70,0,Mokkoji,food
0228_2018_224_004,19:15,71,0,Mokkoji,food
0228_2018_224_004,19:16,69,0,Mokkoji,food
0228_2018_224_004,19:17,67,0,Mokkoji,food
0228_2018_224_004,19:18,69,0,Mokkoji,food
0228_2018_224_004,19:19,72,0,Mokkoji,food
0228_2018_224_004,19:20,68,0,Mokkoji,food
0228_2018_224_004,19:21,67,0,Mokkoji,food
0228_2018_224_004,19:22,74,0,Mokkoji,food
0228_2018_224_004,19:23,72,0,Mokkoji,food
0228_2018_224_004,19:24,69,0,Mokkoji,food
0228_2018_224_004,19:25,70,0,Mokkoji,food
0228_2018_224_004,19:26,70,0,Mokkoji,food
0228_2018_224_004,19:27,70,0,Mokkoji,food
0228_2018_224_004,19:28,68,0,Mokkoji,food
0228_2018_224_004,19:29,71,0,Mokkoji,food
0228_2018_224_004,19:30,69,0,Mokkoji,food
0228_2018_224_004,19:31,68,0,Mokkoji,food
0228_2018_224_004,19:32,67,0,Mokkoji,food
0228_2018_224_004,19:33,66,0,Mokkoji,food
0311_2018_167_002,13:56,69,0,Golden China Restaurant,food
0311_2018_167_002,13:57,71,0,Golden China Restaurant,food
0311_2018_167_002,13:58,70,0,Golden China Restaurant,food
0311_2018_167_002,13:59,70,0,Golden China Restaurant,food
0311_2018_167_002,14:00,64,0,Golden China Restaurant,food
0311_2018_167_002,14:01,66,0,Golden China Restaurant,food
0311_2018_167_002,14:02,64,0,Golden China Restaurant,food
0311_2018_167_002,14:03,70,0,Golden China Restaurant,food
0311_2018_167_002,14:04,73,0,Golden China Restaurant,food
0311_2018_167_002,14:05,72,0,Golden China Restaurant,food
0311_2018_167_002,14:06,70,0,Golden China Restaurant,food
0311_2018_167_002,14:07,75,0,Golden China Restaurant,food
0311_2018_167_002,14:08,75,0,Golden China Restaurant,food
0311_2018_167_002,14:09,73,0,Golden China Restaurant,food
0311_2018_167_002,14:10,75,0,Golden China Restaurant,food
0311_2018_167_002,14:11,73,0,Golden China Restaurant,food
0311_2018_167_002,14:12,72,0,Golden China Restaurant,food
0311_2018_167_002,14:13,71,0,Golden China Restaurant,food
0311_2018_167_002,14:14,71,0,Golden China Restaurant,food
0311_2018_167_002,14:15,69,0,Golden China Restaurant,food
